,carat,cut,color,clarity,depth,table,x,y,z,price
32143,0.32,Ideal,F,VVS2,62.1,54.0,4.41,4.44,2.75,786
1032,0.7,Very Good,G,VVS2,63.3,59.0,5.59,5.62,3.55,2905
17549,1.05,Premium,G,VS1,61.6,58.0,6.51,6.48,4.0,7063
44986,0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65,523
38719,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
52133,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
50908,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
30864,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76,743
50434,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,2262
5270,0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89,3796
4283,1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89,3584
51729,0.58,Ideal,F,VVS2,61.9,56.0,5.38,5.35,3.32,2401
38335,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.38,2.72,1020
11281,1.03,Premium,E,SI2,62.0,59.0,6.49,6.42,4.0,4974
11789,1.03,Premium,F,SI1,58.6,62.0,6.65,6.6,3.88,5087
36204,0.41,Very Good,G,VVS2,61.9,54.0,4.77,4.82,2.96,932
21965,1.54,Very Good,G,SI1,61.3,59.0,7.38,7.41,4.53,10036
6758,0.91,Very Good,G,VS2,64.0,56.6,6.09,6.15,3.92,4105
52459,0.7,Fair,F,VS2,66.4,53.0,5.51,5.49,3.65,2516
4903,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
6693,0.31,Premium,G,SI2,61.3,58.0,4.37,4.4,2.69,408
9985,1.26,Ideal,I,SI2,59.6,57.0,7.04,7.01,4.19,4704
28971,0.31,Very Good,H,SI1,61.0,61.0,4.33,4.39,2.66,435
50210,0.74,Ideal,I,SI1,62.0,53.0,5.83,5.84,3.62,2229
53172,0.82,Premium,H,SI2,60.4,58.0,6.11,6.07,3.68,2629
35821,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,914
6935,1.12,Ideal,F,SI2,61.8,55.0,6.69,6.66,4.13,4140
19409,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94,8065
19315,1.18,Premium,G,VVS2,61.0,58.0,6.84,6.79,4.16,8025
31031,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68,749
27694,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
18967,1.01,Ideal,G,VVS1,61.7,57.0,6.42,6.39,3.95,7805
28065,0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67,660
20442,1.51,Premium,I,SI1,62.2,60.0,7.3,7.23,4.52,8794
22577,1.51,Good,H,VS2,63.5,60.0,7.24,7.27,4.61,10628
47311,0.23,Very Good,F,VVS2,61.5,58.0,3.9,3.94,2.41,530
36796,0.34,Premium,E,VS2,62.6,58.0,4.45,4.43,2.78,956
3847,0.74,Very Good,D,VS2,59.8,58.0,5.9,5.94,3.54,3476
51229,0.72,Premium,G,SI1,62.8,60.0,5.78,5.68,3.6,2352
50219,0.7,Very Good,F,SI1,61.8,58.0,5.67,5.72,3.52,2230
14339,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
3075,1.24,Ideal,I,SI2,62.5,57.0,6.89,6.84,4.29,3312
51728,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76,2401
13506,1.01,Premium,D,SI1,61.7,62.0,6.34,6.3,3.9,5543
41488,0.52,Ideal,E,SI2,60.9,56.0,5.2,5.23,3.17,1232
38794,0.31,Premium,G,VVS1,62.1,59.0,4.39,4.34,2.71,1046
11667,1.22,Very Good,J,VS1,59.0,63.0,7.05,7.02,4.15,5056
7849,0.9,Very Good,D,SI1,63.3,57.0,6.12,6.07,3.86,4304
11098,1.0,Premium,H,VS2,60.7,60.0,6.55,6.49,3.96,4930
44266,0.52,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,1576
3563,0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71,3418
41305,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
9672,1.06,Ideal,I,SI1,62.6,56.0,6.46,6.54,4.07,4646
50341,0.62,Ideal,D,VS2,61.2,56.0,5.49,5.52,3.37,2243
44342,0.5,Very Good,G,VS1,63.2,59.0,5.03,5.07,3.19,1580
3766,0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
14403,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
45107,0.5,Ideal,E,VS1,62.5,57.0,4.99,5.05,3.14,1649
2029,0.7,Premium,G,VVS1,61.2,56.0,5.75,5.68,3.5,3105
19219,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
16732,0.4,Very Good,E,SI2,61.6,55.0,4.75,4.83,2.95,611
47939,0.6,Premium,E,VS2,59.9,61.0,5.53,5.48,3.3,1915
7193,0.91,Very Good,F,SI1,63.1,60.0,6.13,6.17,3.88,4188
24757,1.13,Very Good,D,VVS2,61.5,58.0,6.64,6.67,4.09,13111
32669,0.31,Premium,G,VS1,59.6,61.0,4.38,4.35,2.6,802
35413,0.4,Ideal,G,SI1,60.2,56.0,4.83,4.77,2.89,900
39306,0.7,Fair,G,I1,60.4,58.0,5.74,5.68,3.45,1069
9656,1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,4642
42433,0.46,Premium,G,VVS2,61.3,60.0,4.94,5.01,3.05,1314
24095,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,12244
43725,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.15,3.19,1438
47485,0.83,Ideal,H,SI2,61.8,57.0,6.08,5.99,3.73,1863
24471,1.51,Premium,D,SI1,59.6,58.0,7.51,7.48,4.47,12738
51748,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52,2405
33563,0.41,Premium,F,SI2,60.8,58.0,4.83,4.78,2.92,830
2627,0.51,Ideal,E,VVS1,61.3,56.0,5.21,5.13,3.17,3226
38132,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,1013
16109,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.82,4.18,6440
33510,0.4,Ideal,J,IF,62.4,56.0,4.71,4.74,2.95,828
2499,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
9086,0.9,Very Good,D,SI1,64.2,55.0,6.09,6.16,3.93,4523
26810,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88,16694
40909,0.42,Ideal,G,VVS1,61.1,56.0,4.82,4.84,2.95,1179
38063,0.4,Good,G,VVS1,59.1,61.0,4.86,4.88,2.88,1013
39436,0.41,Ideal,D,VS2,61.7,56.0,4.81,4.78,2.96,1076
724,0.34,Good,E,SI1,63.3,57.0,4.44,4.47,2.82,556
47097,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,1826
3855,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53,3478
15759,1.02,Premium,G,VS2,62.5,58.0,6.41,6.46,4.02,6301
12340,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92,5226
36979,0.38,Ideal,F,VVS2,62.0,55.0,4.66,4.7,2.9,963
32474,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
9625,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74,4637
31866,0.3,Ideal,H,VVS2,61.6,55.0,4.34,4.3,2.66,776
53666,0.81,Ideal,J,VS2,62.1,56.0,5.92,5.97,3.69,2708
32149,0.28,Very Good,F,IF,59.8,56.0,4.27,4.29,2.56,787
6330,0.71,Ideal,E,VVS2,61.2,57.0,5.73,5.8,3.53,4030
21420,1.2,Very Good,E,VS2,60.6,56.0,6.85,6.87,4.16,9529
8929,1.1,Premium,H,SI2,58.9,57.0,6.86,6.82,4.03,4497
36294,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77,477
8220,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.57,4.1,4372
27971,0.3,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,658
28739,0.31,Premium,E,VS2,60.5,60.0,4.34,4.36,2.63,680
22657,1.14,Ideal,E,VVS2,62.3,55.0,6.71,6.68,4.17,10703
29913,0.3,Premium,D,VS1,61.9,58.0,4.28,4.32,2.66,712
40939,0.25,Very Good,I,VVS2,62.1,56.0,4.03,4.05,2.51,500
17452,1.01,Good,F,VS1,63.3,60.0,6.32,6.35,4.01,6999
37761,0.53,Ideal,J,SI1,61.6,55.0,5.2,5.23,3.21,999
45614,0.7,Fair,J,VVS1,67.6,54.0,5.56,5.41,3.71,1691
14326,1.0,Very Good,F,SI1,61.0,60.0,6.38,6.43,3.91,5804
20424,1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,8779
3777,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07,3461
21771,1.23,Ideal,D,VS2,62.3,57.0,6.86,6.82,4.26,9836
39317,0.38,Ideal,F,VVS1,61.0,57.0,4.66,4.69,2.85,1070
12692,0.38,Very Good,G,SI1,57.5,60.0,4.83,4.88,2.79,599
13519,1.0,Very Good,G,VS2,62.7,58.0,6.34,6.42,4.0,5544
15726,1.0,Premium,G,VS1,62.3,58.0,6.39,6.3,3.95,6290
3790,0.91,Very Good,D,SI2,62.0,62.0,6.16,6.25,3.85,3463
28922,0.3,Ideal,H,VVS1,62.4,53.0,4.28,4.31,2.68,684
47728,0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31,1889
37730,0.53,Very Good,J,VS2,62.7,56.0,5.15,5.18,3.24,996
4237,1.0,Very Good,H,SI2,59.1,62.0,6.47,6.5,3.83,3575
46160,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.09,3.15,1746
15302,1.04,Very Good,H,VS1,61.2,55.0,6.54,6.56,4.01,6141
4471,0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,3622
51286,0.72,Premium,F,SI1,59.3,59.0,5.85,5.81,3.46,2360
3973,0.9,Good,E,SI1,63.8,56.0,6.09,6.17,3.91,3510
32061,0.33,Premium,D,SI1,60.0,59.0,4.5,4.47,2.69,780
3356,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
26021,0.34,Premium,F,VS2,58.1,61.0,4.6,4.55,2.66,645
26729,0.32,Premium,G,VS1,61.0,59.0,4.39,4.43,2.69,645
29101,0.34,Premium,I,VS1,61.0,60.0,4.51,4.48,2.74,689
36926,0.41,Premium,G,VS1,60.5,58.0,4.8,4.76,2.89,961
21046,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69,625
2662,0.7,Ideal,H,VVS2,62.2,55.0,5.71,5.76,3.57,3235
28530,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,675
5102,0.73,Ideal,E,VS1,61.7,57.0,5.77,5.8,3.57,3758
5548,1.02,Premium,I,SI2,62.0,59.0,6.45,6.42,3.99,3856
31277,0.32,Premium,I,VS2,62.2,59.0,4.35,4.37,2.71,449
11988,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06,5143
2789,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55,3257
48740,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,2015
37764,0.41,Ideal,E,VS2,61.8,54.0,4.79,4.76,2.95,999
51515,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64,2384
43136,0.58,Good,G,SI1,63.2,56.0,5.3,5.33,3.36,1388
27544,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
29827,0.38,Very Good,H,VS2,61.6,56.0,4.68,4.71,2.89,710
3548,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,3415
13451,1.03,Premium,H,VS1,62.0,59.0,6.45,6.48,4.01,5523
6082,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
46457,0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,1774
10530,1.01,Premium,G,SI1,62.1,56.0,6.42,6.36,3.97,4805
30335,0.34,Ideal,F,SI1,62.8,56.0,4.46,4.42,2.79,727
44575,0.53,Ideal,G,VS1,61.7,55.0,5.18,5.22,3.21,1607
15590,1.24,Ideal,H,SI1,61.3,57.0,6.95,6.89,4.24,6254
827,0.96,Premium,I,SI1,61.3,58.0,6.39,6.3,3.89,2866
40632,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,1153
43544,0.6,Premium,D,SI2,61.3,61.0,5.46,5.4,3.33,1428
33871,0.3,Ideal,E,VS2,61.8,57.0,4.34,4.3,2.67,844
48018,0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
41295,0.34,Ideal,D,VVS1,62.4,55.0,4.49,4.45,2.79,1211
37072,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,969
21753,1.5,Premium,H,SI1,61.0,60.0,7.33,7.27,4.45,9820
12038,0.34,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,596
13484,1.2,Ideal,I,SI1,62.4,57.0,6.75,6.8,4.23,5535
41165,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,1200
19474,1.5,Good,H,SI1,64.9,57.0,7.08,7.15,4.62,8112
28142,0.3,Ideal,G,VVS2,61.8,54.0,4.33,4.34,2.68,665
20984,1.62,Premium,D,SI2,61.2,61.0,7.6,7.53,4.63,9199
51699,0.7,Very Good,F,VS2,62.2,56.0,5.7,5.74,3.56,2400
45920,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,1721
8092,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,4340
52179,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
3452,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.6,3388
51524,0.72,Very Good,I,VVS2,62.7,54.0,5.74,5.8,3.62,2386
14366,1.02,Ideal,G,VS2,62.0,57.0,6.38,6.46,3.98,5816
33634,0.37,Ideal,E,SI1,61.9,56.0,4.6,4.57,2.84,833
36190,0.61,Good,G,I1,61.2,57.2,5.44,5.49,3.34,931
35521,0.43,Very Good,F,VS2,61.0,57.0,4.84,4.87,2.96,905
17712,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
13912,1.06,Very Good,H,SI1,59.3,59.0,6.66,6.7,3.96,5664
41315,0.42,Ideal,H,IF,61.0,56.0,4.82,4.79,2.93,1213
18379,0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01,617
14427,0.91,Very Good,D,VS2,59.6,58.0,6.32,6.34,3.77,5825
4337,1.02,Very Good,J,SI2,63.4,56.0,6.42,6.36,4.05,3599
10829,1.11,Very Good,H,SI1,62.0,55.0,6.61,6.68,4.12,4871
31999,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,776
2245,0.7,Good,E,VS1,58.7,60.0,5.79,5.83,3.41,3148
52758,0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56,2562
21428,1.52,Ideal,F,SI2,62.5,57.0,7.36,7.32,4.59,9533
26047,2.41,Premium,H,SI2,58.7,61.0,8.85,8.76,5.17,15248
47483,0.6,Good,E,SI1,62.7,60.1,5.31,5.36,3.35,1863
34757,0.41,Premium,H,SI1,62.9,58.0,4.73,4.72,2.97,876
26982,2.01,Very Good,I,VS1,59.8,63.0,8.14,8.11,4.86,17068
10557,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
53853,0.72,Premium,F,SI1,59.9,58.0,5.85,5.81,3.49,2742
27008,1.72,Ideal,G,VS2,62.4,55.0,7.63,7.68,4.78,17125
48729,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.14,3.19,2012
18501,1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33,7536
16342,1.0,Ideal,H,VVS1,61.5,59.0,6.37,6.41,3.93,6535
11863,1.08,Ideal,F,SI1,62.9,57.0,6.54,6.53,4.11,5106
27562,2.06,Ideal,D,SI2,60.3,56.0,8.29,8.25,4.99,18371
9224,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
43917,0.31,Ideal,I,VS1,61.4,55.2,4.32,4.35,2.66,513
23784,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,11844
18598,1.0,Premium,E,VS1,61.1,60.0,6.43,6.41,3.92,7588
18923,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52,7773
38240,0.39,Ideal,D,VVS2,60.0,56.0,4.77,4.79,2.87,1018
36400,0.31,Premium,E,VS1,61.1,58.0,4.37,4.34,2.66,942
10835,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,4871
50830,0.67,Good,F,VS2,58.7,61.5,5.67,5.79,3.37,2309
30422,0.32,Ideal,H,VVS1,61.6,56.0,4.39,4.41,2.71,730
51727,0.72,Ideal,E,SI2,61.3,55.0,5.75,5.84,3.55,2401
22498,1.56,Ideal,H,SI1,62.4,53.7,7.43,7.48,4.65,10536
6920,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,4138
2304,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74,3163
45621,0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22,1692
7974,1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09,4324
51872,0.67,Good,E,VS1,60.4,65.0,5.67,5.65,3.42,2427
1653,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,3019
40016,0.42,Ideal,H,VVS1,62.8,57.0,4.79,4.79,3.01,1108
42881,0.61,Premium,F,SI1,60.4,56.0,5.47,5.43,3.29,1359
34690,0.3,Ideal,F,IF,60.4,60.0,4.32,4.35,2.62,873
43314,0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26,1402
7117,0.73,Ideal,F,VVS1,61.1,56.0,5.83,5.86,3.57,4171
1243,0.57,Very Good,D,VVS1,60.4,57.0,5.39,5.44,3.27,2945
37115,0.39,Ideal,F,VS2,61.2,57.0,4.69,4.73,2.88,970
51963,0.3,Ideal,H,VS1,62.1,56.0,4.28,4.32,2.67,545
52424,0.77,Very Good,H,VS2,63.0,57.0,5.79,5.87,3.67,2513
7679,1.18,Premium,J,SI2,61.3,60.0,6.83,6.78,4.17,4274
16404,0.63,Ideal,D,IF,62.5,55.0,5.47,5.5,3.43,6549
10399,0.31,Very Good,G,SI1,63.2,54.0,4.33,4.31,2.73,593
39659,0.42,Premium,G,VS2,59.5,59.0,4.89,4.83,2.89,1087
5031,1.03,Ideal,F,SI2,61.9,56.0,6.53,6.49,4.03,3749
26459,2.25,Premium,J,SI1,61.8,61.0,8.46,8.39,5.21,16004
33068,0.32,Ideal,H,IF,62.6,54.0,4.38,4.4,2.75,814
11297,1.16,Premium,H,SI2,62.6,57.0,6.75,6.67,4.2,4979
13325,1.14,Ideal,H,SI1,62.3,56.0,6.72,6.69,4.18,5501
31203,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,756
11483,1.26,Premium,J,VS2,62.1,58.0,6.9,6.95,4.3,5015
5535,1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02,3854
42474,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,1317
46035,0.57,Premium,E,SI1,60.3,57.0,5.4,5.34,3.24,1728
45983,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,526
52835,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58,2574
48110,0.5,Premium,G,VVS2,60.9,59.0,5.12,5.09,3.11,1935
31597,0.2,Ideal,D,VS2,61.5,57.0,3.81,3.77,2.33,367
12830,1.0,Very Good,E,SI1,59.6,60.0,6.43,6.48,3.85,5351
11661,0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85,5055
33098,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
15551,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
14710,0.3,Ideal,F,VS2,61.6,57.0,4.28,4.32,2.65,605
29172,0.4,Very Good,E,SI1,62.2,56.0,4.71,4.74,2.94,694
36699,0.4,Good,G,VS1,59.6,61.0,4.82,4.85,2.88,952
23200,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
41772,0.45,Good,G,VS1,60.7,60.4,4.94,4.98,3.01,1246
44293,0.52,Premium,G,VS2,61.0,60.0,5.19,5.13,3.15,1577
25932,2.0,Ideal,I,SI2,61.7,56.0,8.0,8.13,4.98,15092
26621,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,16384
15278,1.0,Premium,H,VVS1,62.3,60.0,6.36,6.28,3.94,6132
30370,0.36,Ideal,H,VS2,62.1,55.0,4.58,4.57,2.84,729
26747,1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,16545
15633,1.01,Premium,F,VS2,61.3,61.0,6.38,6.34,3.9,6271
16420,1.07,Ideal,G,VS2,62.3,57.0,6.58,6.54,4.09,6558
16158,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,6458
16224,1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06,6486
42767,0.52,Ideal,G,SI1,60.0,56.0,5.24,5.27,3.15,1346
19031,0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65,621
42094,0.51,Ideal,I,VVS2,61.6,54.0,5.15,5.18,3.18,1274
29180,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
7385,0.33,Very Good,G,VS2,62.1,56.0,4.41,4.44,2.75,579
7956,0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,4321
41284,0.53,Premium,I,VS2,58.5,60.0,5.37,5.33,3.13,1209
41529,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
18188,1.2,Ideal,G,SI1,62.7,56.0,6.78,6.83,4.27,7372
43413,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06,1413
8206,0.7,Ideal,D,VVS2,62.0,53.4,5.69,5.72,3.54,4369
33577,0.38,Ideal,H,VVS2,62.2,54.6,4.62,4.66,2.89,832
38779,0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,1046
3568,0.7,Ideal,D,VS1,61.7,57.0,5.71,5.74,3.53,3419
16785,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
17834,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,7192
8223,1.0,Very Good,F,SI2,61.6,61.0,6.33,6.36,3.91,4372
34706,0.38,Ideal,I,VS1,61.5,56.0,4.67,4.71,2.88,874
9924,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,4691
50474,0.71,Premium,I,VS1,61.9,59.0,5.71,5.67,3.52,2266
28189,0.4,Very Good,H,SI1,62.8,59.0,4.67,4.69,2.94,666
40290,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.69,2.93,1125
46388,0.5,Good,G,VVS2,63.6,57.0,5.04,5.08,3.22,1764
11331,1.01,Premium,F,SI1,58.5,60.0,6.6,6.57,3.85,4989
14049,0.32,Ideal,I,VS1,62.3,56.0,4.4,4.37,2.73,605
49888,0.61,Ideal,G,VS1,62.4,55.0,5.39,5.44,3.38,2177
7947,1.07,Ideal,I,VS2,61.1,57.0,6.66,6.6,4.05,4319
33288,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.38,2.72,462
1204,0.7,Ideal,D,SI2,62.6,54.0,5.69,5.72,3.57,2936
12510,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,5259
40979,0.41,Premium,D,VVS2,62.2,58.0,4.8,4.78,2.98,1181
23349,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
46631,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
37993,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.39,2.73,1008
38186,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
25109,1.51,Ideal,F,VS2,62.2,53.0,7.31,7.35,4.56,13646
47669,0.23,Premium,G,VVS1,61.3,59.0,3.96,3.94,2.42,531
10342,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02,4769
32460,0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84,794
24219,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,12409
5225,0.69,Ideal,F,VVS1,61.6,56.0,5.69,5.71,3.51,3784
1544,0.75,Very Good,H,VVS2,60.6,57.0,5.86,5.89,3.56,3002
23073,1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68,11104
20696,1.51,Very Good,G,SI2,61.7,54.0,7.37,7.41,4.56,8973
48002,0.52,Ideal,D,VS2,62.3,54.0,5.19,5.14,3.22,1919
49978,0.31,Very Good,I,VVS1,63.6,55.0,4.27,4.32,2.73,541
1395,0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,559
29279,0.31,Premium,I,VVS2,62.2,57.0,4.37,4.34,2.71,698
51279,0.78,Fair,G,SI1,64.6,56.0,5.86,5.79,3.76,2359
25137,2.29,Fair,J,VS2,57.0,66.0,8.8,8.6,4.98,13701
26413,2.06,Very Good,G,SI2,59.0,58.0,8.3,8.38,4.92,15938
38435,0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86,1026
4644,0.9,Good,G,SI1,63.7,60.0,6.11,6.07,3.88,3669
21712,0.5,Fair,F,I1,68.3,58.0,4.91,4.78,3.32,627
24924,2.13,Premium,I,SI1,62.5,60.0,8.18,8.13,5.1,13370
34507,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
28298,0.24,Ideal,J,VVS2,62.8,57.0,3.96,3.94,2.48,432
23873,1.51,Ideal,H,VS1,62.3,57.0,7.34,7.29,4.55,11967
52608,0.7,Very Good,G,SI1,62.5,59.0,5.69,5.73,3.57,2545
36112,0.42,Premium,E,SI1,62.0,58.0,4.85,4.82,3.0,926
51760,0.7,Premium,E,SI1,61.9,59.0,5.74,5.66,3.53,2407
47778,0.6,Premium,D,SI1,60.4,60.0,5.44,5.48,3.3,1896
33679,0.3,Ideal,E,VVS2,61.1,57.0,4.34,4.36,2.65,837
48208,0.58,Premium,G,SI1,62.4,60.0,5.34,5.3,3.32,1949
52685,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
34232,0.4,Very Good,E,SI2,63.2,57.0,4.68,4.66,2.95,855
37119,0.42,Premium,D,SI1,60.2,57.0,4.89,4.85,2.93,970
41694,0.45,Good,H,VVS1,56.8,64.0,5.08,4.99,2.86,1240
28051,0.38,Ideal,H,VS2,62.4,56.0,4.62,4.65,2.89,660
31448,0.4,Premium,I,SI1,59.8,57.0,4.83,4.8,2.88,765
11790,1.03,Premium,F,SI1,61.5,57.0,6.53,6.44,3.99,5087
25845,1.79,Premium,H,VS1,62.6,56.0,7.81,7.76,4.87,14904
49327,0.52,Good,G,IF,59.8,57.0,5.24,5.27,3.14,2093
30884,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
3507,0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6,3402
45119,0.52,Ideal,D,SI1,62.5,56.0,5.19,5.14,3.23,1651
41778,0.35,Premium,D,VVS1,60.8,58.0,4.55,4.53,2.76,1247
26786,2.03,Premium,E,SI1,62.9,57.0,8.04,7.98,5.04,16629
31035,0.31,Good,F,VS2,63.7,59.0,4.31,4.26,2.73,749
